uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
b7aa82cf-ee23-3c3a-b97a-c84c1b49b4c5,-43.202678999999996,-22.911724,road_closed,road_closed_event,queda arvore,2019-03-14 02:11:00,2019-03-14 08:49:00,399,-1 days +17:22:00.000000000,road_closed_road_closed_event
b7b57154-96d0-31ea-a6d3-c53550a66e03,-43.196153,-22.910287,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
b7b87199-7451-374c-9ae2-fe9594f5fe73,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2019-01-01 10:34:00,2019-01-01 10:34:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b7bda012-1c7a-3787-982f-ce198c3619d9,-43.174186,-22.904697,road_closed,road_closed_event,  bloco chora liga,2019-02-23 10:55:00,2019-02-23 11:19:00,25,-1 days +23:36:00.000000000,road_closed_road_closed_event
b7c82724-6876-3d5a-9915-8b184e445b23,-43.271929,-22.91584,weatherhazard,no_subtype,animais,2019-03-29 13:46:00,2019-03-29 14:18:00,31,-1 days +23:28:00.000000000,weatherhazard_no_subtype
b7cdb390-450b-33db-8ef0-3f890e5ec7b6,-43.182379,-22.954938000000002,road_closed,road_closed_event,bloco barbas,2019-03-02 22:29:00,2019-03-02 22:31:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
b7d286f5-40ac-33f3-95c2-588d2c109482,-43.17904,-22.942347,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2018-12-31 22:41:00,76,-1 days +22:45:00.000000000,road_closed_road_closed_event
b7dddc9a-8dda-3fa9-b23a-d24fa8f5ac21,-43.17822,-22.95031,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2019-01-22 16:13:00,2019-01-22 17:29:00,77,-1 days +22:44:00.000000000,weatherhazard_no_subtype
b7ebb703-508d-3e73-b26f-25b9ad9cff4c,-43.169251,-22.953974,road_closed,road_closed_event,bloco ta pirando pirado pirou,2019-02-24 18:56:00,2019-02-24 23:56:00,298,-1 days +19:00:00.000000000,road_closed_road_closed_event
b7ef9470-f105-323e-bb7d-47257b6faefa,-43.186071999999996,-22.973282,road_closed,road_closed_event,reveillon,2018-12-31 16:56:00,2019-01-01 11:57:00,1142,-1 days +04:59:00.000000000,road_closed_road_closed_event
b7f077c0-9061-3527-9337-936819384f1e,-43.186189,-22.921470000000003,road_closed,road_closed_event,bloco enterra,2019-03-06 18:25:00,2019-03-07 00:26:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
b7f185a2-7d1f-3db0-a6de-f89e525364c3,-43.182456,-22.970254,road_closed,road_closed_event,reveillon,2019-01-01 10:35:00,2019-01-01 11:34:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
b7f3aef0-b22d-32a8-9ea0-d57c36f6610c,-43.232554,-22.870328,jam,jam_stand_still_traffic,parado altura caju,2018-12-29 08:47:00,2018-12-29 09:16:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
b806e889-d1b6-36be-b863-38251752ea7c,-43.172622,-22.908225,road_closed,road_closed_event,cordao bola preta,2019-03-02 10:16:00,2019-03-02 11:16:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
b80e945e-7e6f-3261-a2c9-cad65923b2fe,-43.179044,-22.912336,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:19:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
b814de22-561c-34fa-a17e-665a00d8e097,-43.177827,-22.950234,weatherhazard,no_subtype,atencao mao inglesa mantenhase a esquerda,2018-12-29 12:35:00,2018-12-29 14:18:00,104,-1 days +22:17:00.000000000,weatherhazard_no_subtype
b8168c07-f8f3-303f-b957-04cb09813ae2,-43.308273,-22.907187,jam,jam_moderate_traffic,ingarrafamento causa pedagogico linha amarela,2019-01-17 00:58:00,2019-01-17 01:36:00,39,-1 days +23:22:00.000000000,jam_jam_moderate_traffic
b81aeb97-4866-301c-a4ee-8a0ea68dba07,-43.198848,-22.912295999999998,road_closed,road_closed_event,carnaval rio,2019-03-01 17:55:00,2019-03-06 07:59:00,6591,-5 days +09:56:00.000000000,road_closed_road_closed_event
b81b2c20-409f-3393-b241-9bac86e1b7c3,-43.234253,-22.916506,hazard_weather,hazard_weather,w,2018-12-19 14:33:00,2018-12-19 15:05:00,33,-1 days +23:28:00.000000000,hazard_weather_hazard_weather
b823c5e4-b7d1-3f53-b3be-8276ce3364a7,-43.241878,-22.933445000000003,road_closed,road_closed_event,bloco carnavalesco muda sai,2019-02-16 20:55:00,2019-02-16 23:56:00,182,-1 days +20:59:00.000000000,road_closed_road_closed_event
b82e1ba5-8e02-3793-b65a-d8422fae5235,-43.199382,-22.914328,road_closed,road_closed_event,desfile campeas,2019-03-09 22:22:00,2019-03-10 14:56:00,995,-1 days +07:26:00.000000000,road_closed_road_closed_event
b8305f05-896c-3580-aa30-33dd4c93e676,-43.203113,-22.896554000000002,jam,no_subtype,carro escola samba quebrado tomou vias,2019-01-13 01:02:00,2019-01-13 01:57:00,56,-1 days +23:05:00.000000000,jam_no_subtype
b83b4cda-7811-3036-99f9-9a88275f27c8,-43.309336,-22.907359,hazard_on_road,hazard_on_road_car_stopped,bandidos cobrando o pedagio  ,2018-12-22 00:47:00,2018-12-22 01:16:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
b83bf718-a865-3344-bd02-89d9cd7b7233,-43.203571000000004,-22.911976,road_closed,road_closed_event,queda arvore,2019-03-14 22:48:00,2019-03-14 23:48:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
b84180e9-8e9b-3e8b-afda-d9a8f9412c97,-43.187129999999996,-22.93048,hazard_on_road,hazard_on_road_object,arvore caixa pereira silva nao passa carro,2019-02-07 02:04:00,2019-02-07 02:33:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
b850b43e-a301-369c-9d37-25c288b7f629,-43.180215999999994,-22.950245000000002,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
b852ef16-5d22-323c-bcd9-ad9916124bbd,-43.176592,-22.914417,weatherhazard,no_subtype,buraco via,2019-03-14 14:41:00,2019-03-14 15:17:00,37,-1 days +23:24:00.000000000,weatherhazard_no_subtype
b85d498c-b7f2-35be-b9e7-39b5b3d4a063,-43.197989,-22.907549,road_closed,road_closed_event,carnaval rio,2019-03-04 14:52:00,2019-03-06 07:59:00,2467,-2 days +06:53:00.000000000,road_closed_road_closed_event
b861a094-eb58-3cc0-8d72-765888e30515,-43.313829999999996,-22.882908,road_closed,road_closed_event,banda tio marco,2019-02-27 21:57:00,2019-02-28 00:56:00,180,-1 days +21:01:00.000000000,road_closed_road_closed_event
b867de5c-3023-3fa1-8cd8-32cc5d281354,-43.174588,-22.902804999999997,weatherhazard,no_subtype,bloco batuquebato,2019-02-16 10:57:00,2019-02-16 15:56:00,300,-1 days +19:01:00.000000000,weatherhazard_no_subtype
b86db34a-5a13-3953-8074-4b70d7a051a9,-43.191649,-22.984246,road_closed,road_closed_event,bloco folia galo,2019-03-03 15:56:00,2019-03-03 21:57:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
b8830a76-4db3-38f8-811a-3efb0ed48b06,-43.17436,-22.90877,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
b8837512-4a97-32b0-90f4-8b7e232d0bed,-43.244296999999996,-22.874010000000002,jam,jam_stand_still_traffic,saida a av brasil parada pista canto inundacao,2019-03-01 02:17:00,2019-03-01 03:01:00,45,-1 days +23:16:00.000000000,jam_jam_stand_still_traffic
b885af8b-c38a-32ee-9cf0-aff945ded575,-43.176709,-22.900818,road_closed,road_closed_event,bloco preta,2019-02-24 17:27:00,2019-02-24 17:27:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b88d4a9e-372c-3c99-a404-cb89de5b7a79,-43.219283000000004,-22.916725,road_closed,road_closed_event,bloco urubuzada,2019-02-23 13:55:00,2019-02-23 19:56:00,361,-1 days +17:59:00.000000000,road_closed_road_closed_event
b88d7167-e22a-331b-b4d1-54f2fdafad9d,-43.194063,-22.907812,weatherhazard,no_subtype,carro parado via,2019-03-27 21:12:00,2019-03-27 21:54:00,43,-1 days +23:18:00.000000000,weatherhazard_no_subtype
b8950e45-4ef5-39df-95a2-ae7b3ac0a764,-43.200139,-22.90447,road_closed,road_closed_event,associacao recreativa e cultural bloco carnavalesco unidos rego barros,2019-03-11 00:05:00,2019-03-11 00:07:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
b8969c48-25ac-34d8-8276-39a997f26ea7,-43.257168,-22.922314,road_closed,road_closed_event,baile carnavalesco,2019-03-04 04:04:00,2019-03-04 04:04:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b898a0a4-acc6-334f-8e02-cb60e17021a5,-43.226383,-22.885347,hazard_on_road,hazard_on_road_object,pedra faixa esquerda,2019-01-17 17:42:00,2019-01-17 17:49:00,8,-1 days +23:53:00.000000000,hazard_on_road_hazard_on_road_object
b89b6b08-dbf8-34bc-8e79-ecb9eab15918,-43.184496,-22.966314,hazard_on_road,hazard_on_road_pot_hole,buraco fundo a,2019-02-21 15:40:00,2019-02-21 16:01:00,20,-1 days +23:39:00.000000000,hazard_on_road_hazard_on_road_pot_hole
b89f820d-3551-3ed9-ace7-6c5d3c5f65e1,-43.192232000000004,-22.910603,road_closed,road_closed_event,desfile campeas,2019-03-09 21:56:00,2019-03-10 14:56:00,1021,-1 days +07:00:00.000000000,road_closed_road_closed_event
b8a0866a-3d80-3579-a87c-569160117445,-43.195301,-22.911659,road_closed,road_closed_event,carnaval rio,2019-03-01 23:13:00,2019-03-02 11:57:00,765,-1 days +11:16:00.000000000,road_closed_road_closed_event
b8ac5f6e-26a8-3e88-955b-129a16634bf4,-43.329467,-23.005316,accident,accident_minor,  ensacados e   pendurado,2019-02-22 20:23:00,2019-02-22 20:53:00,31,-1 days +23:30:00.000000000,accident_accident_minor
b8b69379-243c-3728-87cb-837deb8325eb,-43.174585,-22.904111,road_closed,road_closed_event,cordao bola preta,2019-03-02 15:20:00,2019-03-02 16:21:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
b8b80bb2-c0ae-308b-bccf-a1ab3af64283,-43.196929,-22.908601,weatherhazard,no_subtype,carro parado,2019-02-24 21:31:00,2019-02-24 21:54:00,24,-1 days +23:37:00.000000000,weatherhazard_no_subtype
b8c2bd97-3ce8-35c3-b658-a7c89ee992af,-43.241222,-22.839633,jam,jam_moderate_traffic,policiais parou veiculo,2019-01-03 22:25:00,2019-01-03 22:54:00,30,-1 days +23:31:00.000000000,jam_jam_moderate_traffic
b8c4d8d4-716e-38d4-a770-4d66c7fa8745,-43.181745,-22.905307999999998,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
b8c6c859-c0bd-3758-9b01-ebed77c0a9b6,-43.235856,-22.996362,road_closed,road_closed_event,obras via,2019-02-18 00:13:00,2019-02-18 08:27:00,495,-1 days +15:46:00.000000000,road_closed_road_closed_event
b8cddf1f-a6ee-3079-a800-68ce7350b61e,-43.206322,-22.936669000000002,hazard_on_road,hazard_on_road_car_stopped,,2019-03-29 19:26:00,2019-03-29 19:46:00,21,-1 days +23:40:00.000000000,hazard_on_road_hazard_on_road_car_stopped
b8e240bd-8a1d-3c66-902d-612eba9f20cb,-43.187084000000006,-22.97504,road_closed,road_closed_event,reveillon,2019-01-01 08:34:00,2019-01-01 09:33:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
b8eb5a31-d5bf-3e5e-9dd7-be9ffc53ee8d,-43.307659,-22.90715,jam,jam_stand_still_traffic,nao basta o roubo transito  ,2019-01-28 01:01:00,2019-01-28 01:32:00,32,-1 days +23:29:00.000000000,jam_jam_stand_still_traffic
b8eda42e-404a-3d72-a109-f50bbb431576,-43.311944,-22.841458,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 16:55:00,2019-02-24 17:26:00,32,-1 days +23:29:00.000000000,road_closed_road_closed_event
b8f4e41d-5491-323d-8b1c-0d03dc063930,-43.189096,-22.979341,hazard_on_road,hazard_on_road_car_stopped,caminhao verde parado direito,2019-01-29 12:48:00,2019-01-29 13:25:00,38,-1 days +23:23:00.000000000,hazard_on_road_hazard_on_road_car_stopped
b90226b4-e1b2-3243-bd96-210f1cf41741,-43.189242,-22.984616,road_closed,road_closed_event,reveillon,2019-01-01 20:38:00,2019-01-01 20:57:00,20,-1 days +23:41:00.000000000,road_closed_road_closed_event
b90a3bd6-1e43-347c-ad64-75ee74e38570,-43.282377000000004,-22.902973,road_closed,road_closed_event,bloco unidos travessa miracema,2019-03-02 21:28:00,2019-03-02 22:28:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
b917489b-c9f3-37bb-b675-062ed2546bcc,-43.197455,-22.908399,road_closed,road_closed_event,montagem estruturas sambodromo,2019-02-27 01:56:00,2019-02-27 07:58:00,363,-1 days +17:58:00.000000000,road_closed_road_closed_event
b919060f-bac4-3c16-8fc1-d5850bf4fd28,-43.250789000000005,-22.999053,road_closed,road_closed_event,obras pista,2019-02-14 12:04:00,2019-02-14 13:04:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
b91aa965-0567-3867-a6ec-d9f878a77aad,-43.195555999999996,-22.911706,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
b9206766-2f46-3b31-bbce-a7f072eb6aef,-43.176867,-22.965193,road_closed,road_closed_event,banda lido copacabana,2019-03-01 19:55:00,2019-03-02 00:56:00,302,-1 days +18:59:00.000000000,road_closed_road_closed_event
b921fcfd-0886-35e3-8c03-7d4193fe397b,-43.182593,-22.902677,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
b929190a-a92c-31ff-ac14-ee0217d4637e,-43.177071999999995,-22.918366,road_closed,road_closed_event,bloco so tamborins,2019-03-08 20:55:00,2019-03-09 00:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
b92b20f9-bfd8-3357-bf84-2ebb6f9d6f0a,-43.211458,-22.986033,road_closed,road_closed_event,reveillon,2018-12-31 23:56:00,2019-01-01 06:57:00,422,-1 days +16:59:00.000000000,road_closed_road_closed_event
b92d31e4-87c3-3e0e-a703-b4cf78d44c31,-43.202951,-22.986508999999998,road_closed,road_closed_event,reveillon,2018-12-31 23:56:00,2019-01-01 06:57:00,422,-1 days +16:59:00.000000000,road_closed_road_closed_event
b92fc890-a171-3b83-ad37-cae2e628c388,-43.253811,-22.871451,road_closed,road_closed_event,obra via,2019-01-09 20:21:00,2019-01-09 20:21:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b936148a-c66f-3b58-a3b7-5650ccb5f0a0,-43.205375,-22.90945,hazard_weather,hazard_weather_flood,piscina,2019-03-02 04:08:00,2019-03-02 05:51:00,104,-1 days +22:17:00.000000000,hazard_weather_hazard_weather_flood
b94fa368-8176-332f-9712-5461881ad24f,-43.225082,-22.917161,road_closed,road_closed_event,bloco ipe,2019-02-23 19:55:00,2019-02-23 20:56:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
b957d503-48ce-33a8-8ff1-7a323d41c33c,-43.196748,-22.906803,hazard_on_road,hazard_on_road_car_stopped,caminhao,2018-12-28 18:59:00,2018-12-28 19:29:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
b957df6c-a131-3db6-902d-1af903c2bc25,-43.236276000000004,-22.923821,hazard_on_road,hazard_on_road_construction,tapume faixa esquerda,2019-02-15 10:52:00,2019-02-15 11:51:00,59,-1 days +23:01:00.000000000,hazard_on_road_hazard_on_road_construction
b95e3a77-2c63-37ef-bffd-6cb664b84f83,-43.3211,-23.004189,jam,jam_stand_still_traffic,imenso,2019-03-08 21:48:00,2019-03-08 22:20:00,33,-1 days +23:28:00.000000000,jam_jam_stand_still_traffic
b96f9fba-9975-3590-8f34-7d8a9d94f0ee,-43.232281,-22.873573,jam,no_subtype,parado tambem sentido caxias,2019-03-15 15:55:00,2019-03-15 16:54:00,59,-1 days +23:01:00.000000000,jam_no_subtype
b96fc571-88b2-36ce-85ba-a2b6d4f341cc,-43.285946,-22.841751000000002,road_closed,road_closed_event,teste,2019-01-17 13:33:00,2019-01-17 13:48:00,14,-1 days +23:45:00.000000000,road_closed_road_closed_event
b9906d94-1b33-3e74-9d74-ce4abc14b419,-43.185641,-22.973131,road_closed,road_closed_event,reveillon,2018-12-31 17:43:00,2018-12-31 18:21:00,39,-1 days +23:22:00.000000000,road_closed_road_closed_event
b9b84ab5-f59c-365c-8675-f066aef93eb4,-43.247509,-22.853056,weatherhazard,no_subtype,arrastao av brasil sentido centro transito parado a fio cruz,2019-03-03 18:26:00,2019-03-03 18:55:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
b9b9288e-7a01-3c2e-840f-95d6811f3d31,-43.333779,-23.000329999999998,jam,no_subtype,sinal desligado,2019-02-08 19:43:00,2019-02-08 20:16:00,34,-1 days +23:27:00.000000000,jam_no_subtype
b9bc2c6e-1854-379e-ae0f-26588190f9f7,-43.200084999999994,-22.913186,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
b9c1d434-64d9-3078-a029-0b717f907d18,-43.224568,-22.910813,road_closed,road_closed_event,ogo copa libertadores,2019-03-14 03:34:00,2019-03-14 03:34:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b9c277d1-6f8e-3436-b581-cfdfcaaf1c7f,-43.217385,-22.967789,jam,jam_heavy_traffic,entrada saturnino brito,2019-02-08 21:44:00,2019-02-08 22:29:00,46,-1 days +23:15:00.000000000,jam_jam_heavy_traffic
b9c9ab88-d1e6-3b23-bb5e-31cab48640c5,-43.218540000000004,-22.96537,road_closed,road_closed_event,bloco suvaco cristo,2019-02-24 16:26:00,2019-02-24 16:26:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
b9cb17e5-adf1-3133-b2de-22ca1a17e15c,-43.209651,-22.924191,jam,no_subtype,elevado paulo frontin lento,2019-02-14 19:39:00,2019-02-14 20:08:00,30,-1 days +23:31:00.000000000,jam_no_subtype
b9d5d4af-f7d1-3cbb-bbea-0d2490f23ed7,-43.174131,-22.914482,road_closed,road_closed_event,bloco sargento pimenta,2019-03-04 09:55:00,2019-03-04 13:43:00,213,-1 days +20:12:00.000000000,road_closed_road_closed_event
b9dadcb2-1bda-34d0-9508-735e7db984d6,-43.181815,-22.943306,jam,no_subtype,parado,2019-02-21 16:23:00,2019-02-21 16:48:00,26,-1 days +23:35:00.000000000,jam_no_subtype
b9df73e2-9623-3f11-87f4-2f75fab74590,-43.191676,-22.916221,road_closed,road_closed_event,grbc badalo santa tereza,2019-02-22 18:57:00,2019-02-23 00:59:00,363,-1 days +17:58:00.000000000,road_closed_road_closed_event
b9eb52ff-ff74-3223-b4ec-c158f2c37c35,-43.194165000000005,-22.907487,weatherhazard,no_subtype,sinal estragado santana frederico silva,2019-02-26 19:27:00,2019-02-26 19:52:00,26,-1 days +23:35:00.000000000,weatherhazard_no_subtype
b9ebc675-4172-3ceb-95fa-3957bc5c80be,-43.222888,-22.888703,road_closed,road_closed_event,obras transbrasil,2019-01-28 13:26:00,2019-02-11 12:22:00,18596,-14 days +01:04:00.000000000,road_closed_road_closed_event
b9fba83e-8f98-30cc-aa44-2b1165889193,-43.251855,-22.914279,hazard_on_road,hazard_on_road_pot_hole,ipva q pago buracos continuam,2019-01-30 15:28:00,2019-01-30 17:45:00,138,-1 days +21:43:00.000000000,hazard_on_road_hazard_on_road_pot_hole
ba033352-32f3-316b-81b3-c4b2460b3f81,-43.189301,-22.984451999999997,road_closed,road_closed_event,reveillon,2019-01-07 13:01:00,2019-01-07 13:01:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
ba08a02b-ec91-3c83-9ed2-753c5ef438f6,-43.286097,-23.008648,jam,no_subtype,pista superior min engarrafamento,2019-02-11 13:26:00,2019-02-11 14:05:00,40,-1 days +23:21:00.000000000,jam_no_subtype
ba0b9362-28b1-3698-a5ee-af1f77dda2e2,-43.25835,-22.88072,hazard_weather,hazard_weather_fog,transito,2019-02-25 11:04:00,2019-02-25 12:07:00,64,-1 days +22:57:00.000000000,hazard_weather_hazard_weather_fog
ba0d9c9c-ae9e-32c8-8187-3e152a3cfa25,-43.186439,-22.946286999999998,road_closed,road_closed_event,bloco boka espuma,2019-03-10 18:55:00,2019-03-11 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
ba1aa016-c4c7-3e9b-8ea8-7b477e0bad84,-43.182657,-22.905807,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
ba1f1959-6ef9-350f-b845-d4623389eb4f,-43.22319,-22.97095,road_closed,road_closed_event,bloco suvaco cristo,2019-02-24 11:15:00,2019-02-24 16:00:00,286,-1 days +19:15:00.000000000,road_closed_road_closed_event
ba3970cf-ef74-3e25-bc4c-6122d3857bf4,-43.180656,-22.900605,road_closed,road_closed_event,obras publicas,2018-12-29 15:17:00,2018-12-29 16:59:00,103,-1 days +22:18:00.000000000,road_closed_road_closed_event
ba41fd68-8a1e-32f1-a325-d5267f2e02f2,-43.199067,-22.907424,road_closed,road_closed_event,carnaval rio,2019-03-01 22:46:00,2019-03-02 11:57:00,789,-1 days +10:49:00.000000000,road_closed_road_closed_event
ba4688cf-4942-3776-866a-bd8f7387f5a8,-43.225224,-22.973253,hazard_on_road,hazard_on_road_car_stopped,taxiquebrado,2019-02-06 22:52:00,2019-02-06 23:36:00,45,-1 days +23:16:00.000000000,hazard_on_road_hazard_on_road_car_stopped
ba4c7a43-dbcb-3e08-b215-2fc87f7ec723,-43.217303,-22.918273000000003,road_closed,road_closed_event,bloco superbacana,2019-03-09 16:55:00,2019-03-09 21:58:00,304,-1 days +18:57:00.000000000,road_closed_road_closed_event
ba5cf80c-318c-3407-b1f5-3a658c9fde83,-43.247413,-22.850012,accident,accident_major,acidente moto,2019-02-11 09:50:00,2019-02-11 10:19:00,30,-1 days +23:31:00.000000000,accident_accident_major
ba5e3770-1767-3619-92d4-0741beaa0c97,-43.21021,-22.898501,hazard_on_road,hazard_on_road_car_stopped,pista colisao,2019-03-01 21:57:00,2019-03-01 22:40:00,44,-1 days +23:17:00.000000000,hazard_on_road_hazard_on_road_car_stopped
ba60b59b-d251-3b80-9156-7e9168a18128,-43.187969,-22.952697,hazard_weather,hazard_weather_flood,o trecho,2019-01-25 19:12:00,2019-01-25 20:11:00,60,-1 days +23:01:00.000000000,hazard_weather_hazard_weather_flood
ba655152-a508-3ddb-8705-39739f674288,-43.295316,-22.868664000000003,accident,accident_major,bombeiro,2019-03-31 21:56:00,2019-03-31 22:15:00,20,-1 days +23:41:00.000000000,accident_accident_major
ba6dca5a-52ac-3cb1-a660-be26458be557,-43.240117,-22.928544,weatherhazard,no_subtype,buraco via,2018-12-14 20:49:00,2018-12-14 21:19:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
ba73d184-6c0f-3251-8e01-4e38370c7b1f,-43.235366,-22.923629000000002,road_closed,road_closed_event,banda cultural jilo,2019-03-02 01:04:00,2019-03-02 01:04:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
ba844a7a-cbc3-3b1e-abd2-2b04985c6280,-43.234078000000004,-22.994123000000002,jam,no_subtype,ola o transito zona sul,2018-12-18 21:51:00,2018-12-18 22:20:00,30,-1 days +23:31:00.000000000,jam_no_subtype
ba87269b-5802-361d-aa13-6a9be9eb677a,-43.175901,-22.966382,road_closed,road_closed_event,reveillon,2019-01-01 06:33:00,2019-01-01 07:32:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
ba8b42b0-9886-3468-a899-58cc146beda9,-43.192955,-22.91104,road_closed,road_closed_event,desfile campeas,2019-03-09 21:55:00,2019-03-10 14:56:00,1022,-1 days +06:59:00.000000000,road_closed_road_closed_event
bab5498a-76a0-3626-b4ab-1a2d78df9289,-43.193081,-22.986473,weatherhazard,no_subtype,joaquim nabuco passagem caiu arvore,2019-02-07 00:04:00,2019-02-07 00:34:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
bace95d2-0385-343d-a14d-2008b22ed261,-43.177734,-22.955122,jam,no_subtype,gostariaespera feliz minas gerais,2019-01-03 21:40:00,2019-01-03 22:09:00,30,-1 days +23:31:00.000000000,jam_no_subtype
bacfd0e6-5c8c-339d-b7fb-a2b14f6cad22,-43.263527,-22.833991,jam,jam_heavy_traffic,brasil e escrt d,2019-02-25 08:35:00,2019-02-25 09:08:00,34,-1 days +23:27:00.000000000,jam_jam_heavy_traffic
bad47523-cf2a-38ea-80e3-8dff947954c8,-43.297385999999996,-22.868031,hazard_on_road,hazard_on_road_ice,derreteu deg,2019-01-17 12:13:00,2019-01-17 12:43:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_ice
bad80bce-2efe-35ef-a360-6ad83db867f2,-43.187838,-22.976307000000002,road_closed,road_closed_event,reveillon,2019-01-01 15:36:00,2019-01-01 16:36:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
baedb30e-765c-3728-89fb-7d427ab0d3cf,-43.272265000000004,-23.000766,jam,no_subtype,  resolveram fechar a rua s motivonada grav,2019-03-24 16:47:00,2019-03-24 17:20:00,34,-1 days +23:27:00.000000000,jam_no_subtype
baf98be8-983b-3813-8db7-1521587f5e90,-43.220382,-22.921530999999998,road_closed,road_closed_event,banda haddock,2019-02-24 01:14:00,2019-02-24 01:14:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
baffa9bc-ae0d-312e-a46f-9c47eb1ef4bd,-43.226684000000006,-22.924726,hazard_on_road,hazard_on_road_pot_hole,gigante cuidado,2019-02-20 11:34:00,2019-02-20 19:14:00,454,-1 days +16:20:00.000000000,hazard_on_road_hazard_on_road_pot_hole
bb022528-01b5-3fd3-92f8-ca29d56cb0a2,-43.211261,-22.906982,hazard_on_road,hazard_on_road_object,bolsao d'agua,2019-02-13 10:02:00,2019-02-13 10:31:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
bb08d1d3-ea50-3300-953f-90b29fb17513,-43.233964,-22.91382,road_closed,road_closed_event,jogo vasco e flamengo,2019-03-31 20:35:00,2019-03-31 23:56:00,202,-1 days +20:39:00.000000000,road_closed_road_closed_event
bb0bd8af-4533-3986-9350-56f752f14e85,-43.223163,-22.910445000000003,jam,jam_stand_still_traffic,horrivel,2018-12-20 20:03:00,2018-12-20 20:43:00,41,-1 days +23:20:00.000000000,jam_jam_stand_still_traffic
bb0d1179-6917-3754-b9fc-bdea9312a298,-43.2218,-22.979408,hazard_on_road,hazard_on_road_car_stopped,  onibus parado frente o clube   direito atrapalhando o transito,2018-12-13 17:36:00,2018-12-13 18:23:00,48,-1 days +23:13:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bb1c91a7-2edc-32b3-8493-8a4ccf37a9fe,-43.180143,-22.904048,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
